0,-nan
7115.97,-nan
7115.98,-nan
7115.99,-nan
7116,-nan
7116.01,-nan
7116.02,-nan
7116.03,-nan
7116.04,-nan
7116.05,-nan
7116.06,-nan
7116.07,-nan
7116.08,-nan
7116.09,-nan
7116.1,-nan
7116.11,-nan
7116.12,-nan
7116.13,-nan
7116.14,-nan
7116.15,-nan
7116.16,-nan
7116.17,-nan
7116.18,-nan
7116.19,-nan
7116.2,-nan
7116.21,-nan
7116.22,-nan
7116.23,-nan
7116.24,-nan
7116.25,-nan
7116.26,-nan
7116.27,-nan
7116.28,-nan
7116.29,-nan
7116.3,-nan
7116.31,-nan
7116.32,-nan
7116.33,-nan
7116.34,-nan
7116.35,-nan
7116.36,-nan
7116.37,-nan
7116.38,-nan
7116.39,-nan
7116.4,-nan
7116.41,-nan
7116.42,-nan
7116.43,-nan
7116.44,-nan
7116.45,-nan
7116.46,-nan
7116.47,-nan
7116.48,-nan
7116.49,-nan
7116.5,-nan
7116.51,-nan
7116.52,-nan
7116.53,-nan
7116.54,-nan
7116.55,-nan
7116.56,-nan
7116.57,-nan
7116.58,-nan
7116.59,-nan
7116.6,-nan
7116.61,-nan
7116.62,-nan
7116.63,-nan
7116.64,-nan
7116.65,-nan
7116.66,-nan
7116.67,-nan
7116.68,-nan
7116.69,-nan
7116.7,-nan
7116.71,-nan
7116.72,-nan
7116.73,-nan
7116.74,-nan
7116.75,-nan
7116.76,-nan
7116.77,-nan
7116.78,-nan
7116.79,-nan
7116.8,-nan
7116.81,-nan
7116.82,-nan
7116.83,-nan
7116.84,-nan
7116.85,-nan
7116.86,-nan
7116.87,-nan
7116.88,-nan
7116.89,-nan
7116.9,-nan
7116.91,-nan
7116.92,-nan
7116.93,-nan
7116.94,-nan
7116.95,-nan
7116.96,-nan
7116.97,-nan
7116.98,-nan
7116.99,-nan
7117,-nan
7117.01,-nan
7117.02,-nan
7117.03,-nan
7117.04,-nan
7117.05,-nan
7117.06,-nan
7117.07,-nan
7117.08,-nan
7117.09,-nan
7117.1,-nan
7117.11,-nan
7117.12,-nan
7117.13,-nan
7117.14,-nan
7117.15,-nan
7117.16,-nan
7117.17,-nan
7117.18,-nan
7117.19,-nan
7117.2,-nan
7117.21,-nan
7117.22,-nan
7117.23,-nan
7117.24,-nan
7117.25,-nan
7117.26,-nan
7117.27,-nan
7117.28,-nan
7117.29,-nan
7117.3,-nan
7117.31,-nan
7117.32,-nan
7117.33,-nan
7117.34,-nan
7117.35,-nan
7117.36,-nan
7117.37,-nan
7117.38,-nan
7117.39,-nan
7117.4,-nan
7117.41,-nan
7117.42,-nan
7117.43,-nan
7117.44,-nan
7117.45,-nan
7117.46,-nan
7117.47,-nan
7117.48,-nan
7117.49,-nan
7117.5,-nan
7117.51,-nan
7117.52,-nan
7117.53,-nan
7117.54,-nan
7117.55,-nan
7117.56,-nan
7117.57,-nan
7117.58,-nan
7117.59,-nan
7117.6,-nan
7117.61,-nan
7117.62,-nan
7117.63,-nan
7117.64,-nan
7117.65,-nan
7117.66,-nan
7117.67,-nan
7117.68,-nan
7117.69,-nan
7117.7,-nan
7117.71,-nan
7117.72,-nan
7117.73,-nan
7117.74,-nan
7117.75,-nan
7117.76,-nan
7117.77,-nan
7117.78,-nan
7117.79,-nan
7117.8,-nan
7117.81,-nan
7117.82,-nan
7117.83,-nan
7117.84,-nan
7117.85,-nan
7117.86,-nan
7117.87,-nan
7117.88,-nan
7117.89,-nan
7117.9,-nan
7117.91,-nan
7117.92,-nan
7117.93,-nan
7117.94,-nan
7117.95,-nan
7117.96,-nan
7117.97,-nan
7117.98,-nan
7117.99,-nan
7118,-nan
7118.01,-nan
7118.02,-nan
7118.03,-nan
7118.04,-nan
7118.05,-nan
7118.06,-nan
7118.07,-nan
7118.08,-nan
7118.09,-nan
7118.1,-nan
7118.11,-nan
7118.12,-nan
7118.13,-nan
7118.14,-nan
7118.15,-nan
7118.16,-nan
7118.17,-nan
7118.18,-nan
7118.19,-nan
7118.2,-nan
7118.21,-nan
7118.22,-nan
7118.23,-nan
7118.24,-nan
7118.25,-nan
7118.26,-nan
7118.27,-nan
7118.28,-nan
7118.29,-nan
7118.3,-nan
7118.31,-nan
7118.32,-nan
7118.33,-nan
7118.34,-nan
7118.35,-nan
7118.36,-nan
7118.37,-nan
7118.38,-nan
7118.39,-nan
7118.4,-nan
7118.41,-nan
7118.42,-nan
7118.43,-nan
7118.44,-nan
7118.45,-nan
7118.46,-nan
7118.47,-nan
7118.48,-nan
7118.49,-nan
7118.5,-nan
7118.51,-nan
7118.52,-nan
7118.53,-nan
7118.54,-nan
7118.55,-nan
7118.56,-nan
7118.57,-nan
7118.58,-nan
7118.59,-nan
7118.6,-nan
7118.61,-nan
7118.62,-nan
7118.63,-nan
7118.64,-nan
7118.65,-nan
7118.66,-nan
7118.67,-nan
7118.68,-nan
7118.69,-nan
7118.7,-nan
7118.71,-nan
7118.72,-nan
7118.73,-nan
7118.74,-nan
7118.75,-nan
7118.76,-nan
7118.77,-nan
7118.78,-nan
7118.79,-nan
7118.8,-nan
7118.81,-nan
7118.82,-nan
7118.83,-nan
7118.84,-nan
7118.85,-nan
7118.86,-nan
7118.87,-nan
7118.88,-nan
7118.89,-nan
7118.9,-nan
7118.91,-nan
7118.92,-nan
7118.93,-nan
7118.94,-nan
7118.95,-nan
7118.96,-nan
7118.97,-nan
7118.98,-nan
7118.99,-nan
7119,-nan
7119.01,-nan
7119.02,-nan
7119.03,-nan
7119.04,-nan
7119.05,-nan
7119.06,-nan
7119.07,-nan
7119.08,-nan
7119.09,-nan
7119.1,-nan
7119.11,-nan
7119.12,-nan
7119.13,-nan
7119.14,-nan
7119.15,-nan
7119.16,-nan
7119.17,-nan
7119.18,-nan
7119.19,-nan
7119.2,-nan
7119.21,-nan
7119.22,-nan
7119.23,-nan
7119.24,-nan
7119.25,-nan
7119.26,-nan
7119.27,-nan
7119.28,-nan
7119.29,-nan
7119.3,-nan
7119.31,-nan
7119.32,-nan
7119.33,-nan
7119.34,-nan
7119.35,-nan
7119.36,-nan
7119.37,-nan
7119.38,-nan
7119.39,-nan
7119.4,-nan
7119.41,-nan
7119.42,-nan
7119.43,-nan
7119.44,-nan
7119.45,-nan
7119.46,-nan
7119.47,-nan
7119.48,-nan
7119.49,-nan
7119.5,-nan
7119.51,-nan
7119.52,-nan
7119.53,-nan
7119.54,-nan
7119.55,-nan
7119.56,-nan
7119.57,-nan
7119.58,-nan
7119.59,-nan
7119.6,-nan
7119.61,-nan
7119.62,-nan
7119.63,-nan
7119.64,-nan
7119.65,-nan
7119.66,-nan
7119.67,-nan
7119.68,-nan
7119.69,-nan
7119.7,-nan
7119.71,-nan
7119.72,-nan
7119.73,-nan
7119.74,-nan
7119.75,-nan
7119.76,-nan
7119.77,-nan
7119.78,-nan
7119.79,-nan
7119.8,-nan
7119.81,-nan
7119.82,-nan
7119.83,-nan
7119.84,-nan
7119.85,-nan
7119.86,-nan
7119.87,-nan
7119.88,-nan
7119.89,-nan
7119.9,-nan
7119.91,-nan
7119.92,-nan
7119.93,-nan
7119.94,-nan
7119.95,-nan
7119.96,-nan
7119.97,-nan
7119.98,-nan
7119.99,-nan
7120,-nan
7120.01,-nan
7120.02,-nan
7120.03,-nan
7120.04,-nan
7120.05,-nan
7120.06,-nan
7120.07,-nan
7120.08,-nan
7120.09,-nan
7120.1,-nan
7120.11,-nan
7120.12,-nan
7120.13,-nan
7120.14,-nan
7120.15,-nan
7120.16,-nan
7120.17,-nan
7120.18,-nan
7120.19,-nan
7120.2,-nan
7120.21,-nan
7120.22,-nan
7120.23,-nan
7120.24,-nan
7120.25,-nan
7120.26,-nan
7120.27,-nan
7120.28,-nan
7120.29,-nan
7120.3,-nan
7120.31,-nan
7120.32,-nan
7120.33,-nan
7120.34,-nan
7120.35,-nan
7120.36,-nan
7120.37,-nan
7120.38,-nan
7120.39,-nan
7120.4,-nan
7120.41,-nan
7120.42,-nan
7120.43,-nan
7120.44,-nan
7120.45,-nan
7120.46,-nan
7120.47,-nan
7120.48,-nan
7120.49,-nan
7120.5,-nan
7120.51,-nan
7120.52,-nan
7120.53,-nan
7120.54,-nan
7120.55,-nan
7120.56,-nan
7120.57,-nan
7120.58,-nan
7120.59,-nan
7120.6,-nan
7120.61,-nan
7120.62,-nan
7120.63,-nan
7120.64,-nan
7120.65,-nan
7120.66,-nan
7120.67,-nan
7120.68,-nan
7120.69,-nan
7120.7,-nan
7120.71,-nan
7120.72,-nan
7120.73,-nan
7120.74,-nan
7120.75,-nan
7120.76,-nan
7120.77,-nan
7120.78,-nan
7120.79,-nan
7120.8,-nan
7120.81,-nan
7120.82,-nan
7120.83,-nan
7120.84,-nan
7120.85,-nan
7120.86,-nan
7120.87,-nan
7120.88,-nan
7120.89,-nan
7120.9,-nan
7120.91,-nan
7120.92,-nan
7120.93,-nan
7120.94,-nan
7120.95,-nan
7120.96,-nan
7120.97,-nan
7120.98,-nan
7120.99,-nan
7121,-nan
7121.01,-nan
7121.02,-nan
7121.03,-nan
7121.04,-nan
7121.05,-nan
7121.06,-nan
7121.07,-nan
7121.08,-nan
7121.09,-nan
7121.1,-nan
7121.11,-nan
7121.12,-nan
7121.13,-nan
7121.14,-nan
7121.15,-nan
7121.16,-nan
7121.17,-nan
7121.18,-nan
7121.19,-nan
7121.2,-nan
7121.21,-nan
7121.22,-nan
7121.23,-nan
7121.24,-nan
7121.25,-nan
7121.26,-nan
7121.27,-nan
7121.28,-nan
7121.29,-nan
7121.3,-nan
7121.31,-nan
7121.32,-nan
7121.33,-nan
7121.34,-nan
7121.35,-nan
7121.36,-nan
7121.37,-nan
7121.38,-nan
7121.39,-nan
7121.4,-nan
7121.41,-nan
7121.42,-nan
7121.43,-nan
7121.44,-nan
7121.45,-nan
7121.46,-nan
7121.47,-nan
7121.48,-nan
7121.49,-nan
7121.5,-nan
7121.51,-nan
7121.52,-nan
7121.53,-nan
7121.54,-nan
7121.55,-nan
7121.56,-nan
7121.57,-nan
7121.58,-nan
7121.59,-nan
7121.6,-nan
7121.61,-nan
7121.62,-nan
7121.63,-nan
7121.64,-nan
7121.65,-nan
7121.66,-nan
7121.67,-nan
7121.68,-nan
7121.69,-nan
7121.7,-nan
7121.71,-nan
7121.72,-nan
7121.73,-nan
7121.74,-nan
7121.75,-nan
7121.76,-nan
7121.77,-nan
7121.78,-nan
7121.79,-nan
7121.8,-nan
7121.81,-nan
7121.82,-nan
7121.83,-nan
7121.84,-nan
7121.85,-nan
7121.86,-nan
7121.87,-nan
7121.88,-nan
7121.89,-nan
7121.9,-nan
7121.91,-nan
7121.92,-nan
7121.93,-nan
7121.94,-nan
7121.95,-nan
7121.96,-nan
7121.97,-nan
7121.98,-nan
7121.99,-nan
7122,-nan
7122.01,-nan
7122.02,-nan
7122.03,-nan
7122.04,-nan
7122.05,-nan
7122.06,-nan
7122.07,-nan
7122.08,-nan
7122.09,-nan
7122.1,-nan
7122.11,-nan
7122.12,-nan
7122.13,-nan
7122.14,-nan
7122.15,-nan
7122.16,-nan
7122.17,-nan
7122.18,-nan
7122.19,-nan
7122.2,-nan
7122.21,-nan
7122.22,-nan
7122.23,-nan
7122.24,-nan
7122.25,-nan
7122.26,-nan
7122.27,-nan
7122.28,-nan
7122.29,-nan
7122.3,-nan
7122.31,-nan
7122.32,-nan
7122.33,-nan
7122.34,-nan
7122.35,-nan
7122.36,-nan
7122.37,-nan
7122.38,-nan
7122.39,-nan
7122.4,-nan
7122.41,-nan
7122.42,-nan
7122.43,-nan
7122.44,-nan
7122.45,-nan
7122.46,-nan
7122.47,-nan
7122.48,-nan
7122.49,-nan
7122.5,-nan
7122.51,-nan
7122.52,-nan
7122.53,-nan
7122.54,-nan
7122.55,-nan
7122.56,-nan
7122.57,-nan
7122.58,-nan
7122.59,-nan
7122.6,-nan
7122.61,-nan
7122.62,-nan
7122.63,-nan
7122.64,-nan
7122.65,-nan
7122.66,-nan
7122.67,-nan
7122.68,-nan
7122.69,-nan
7122.7,-nan
7122.71,-nan
7122.72,-nan
7122.73,-nan
7122.74,-nan
7122.75,-nan
7122.76,-nan
7122.77,-nan
7122.78,-nan
7122.79,-nan
7122.8,-nan
7122.81,-nan
7122.82,-nan
7122.83,-nan
7122.84,-nan
7122.85,-nan
7122.86,-nan
7122.87,-nan
7122.88,-nan
7122.89,-nan
7122.9,-nan
7122.91,-nan
7122.92,-nan
7122.93,-nan
7122.94,-nan
7122.95,-nan
7122.96,-nan
7122.97,-nan
7122.98,-nan
7122.99,-nan
7123,-nan
7123.01,-nan
7123.02,-nan
7123.03,-nan
7123.04,-nan
7123.05,-nan
7123.06,-nan
7123.07,-nan
7123.08,-nan
7123.09,-nan
7123.1,-nan
7123.11,-nan
7123.12,-nan
7123.13,-nan
7123.14,-nan
7123.15,-nan
7123.16,-nan
7123.17,-nan
7123.18,-nan
7123.19,-nan
7123.2,-nan
7123.21,-nan
7123.22,-nan
7123.23,-nan
7123.24,-nan
7123.25,-nan
7123.26,-nan
7123.27,-nan
7123.28,-nan
7123.29,-nan
7123.3,-nan
7123.31,-nan
7123.32,-nan
7123.33,-nan
7123.34,-nan
7123.35,-nan
7123.36,-nan
7123.37,-nan
7123.38,-nan
7123.39,-nan
7123.4,-nan
7123.41,-nan
7123.42,-nan
7123.43,-nan
7123.44,-nan
7123.45,-nan
7123.46,-nan
7123.47,-nan
7123.48,-nan
7123.49,-nan
7123.5,-nan
7123.51,-nan
7123.52,-nan
7123.53,-nan
7123.54,-nan
7123.55,-nan
7123.56,-nan
7123.57,-nan
7123.58,-nan
7123.59,-nan
7123.6,-nan
7123.61,-nan
7123.62,-nan
7123.63,-nan
7123.64,-nan
7123.65,-nan
7123.66,-nan
7123.67,-nan
7123.68,-nan
7123.69,-nan
7123.7,-nan
7123.71,-nan
7123.72,-nan
7123.73,-nan
7123.74,-nan
7123.75,-nan
7123.76,-nan
7123.77,-nan
7123.78,-nan
7123.79,-nan
7123.8,-nan
7123.81,-nan
7123.82,-nan
7123.83,-nan
7123.84,-nan
7123.85,-nan
7123.86,-nan
7123.87,-nan
7123.88,-nan
7123.89,-nan
7123.9,-nan
7123.91,-nan
7123.92,-nan
7123.93,-nan
7123.94,-nan
7123.95,-nan
7123.96,-nan
7123.97,-nan
7123.98,-nan
7123.99,-nan
7124,-nan
7124.01,-nan
7124.02,-nan
7124.03,-nan
7124.04,-nan
7124.05,-nan
7124.06,-nan
7124.07,-nan
7124.08,-nan
7124.09,-nan
7124.1,-nan
7124.11,-nan
7124.12,-nan
7124.13,-nan
7124.14,-nan
7124.15,-nan
7124.16,-nan
7124.17,-nan
7124.18,-nan
7124.19,-nan
7124.2,-nan
7124.21,-nan
7124.22,-nan
7124.23,-nan
7124.24,-nan
7124.25,-nan
7124.26,-nan
7124.27,-nan
7124.28,-nan
7124.29,-nan
7124.3,-nan
7124.31,-nan
7124.32,-nan
7124.33,-nan
7124.34,-nan
7124.35,-nan
7124.36,-nan
7124.37,-nan
7124.38,-nan
7124.39,-nan
7124.4,-nan
7124.41,-nan
7124.42,-nan
7124.43,-nan
7124.44,-nan
7124.45,-nan
7124.46,-nan
7124.47,-nan
7124.48,-nan
7124.49,-nan
7124.5,-nan
7124.51,-nan
7124.52,-nan
7124.53,-nan
7124.54,-nan
7124.55,-nan
7124.56,-nan
7124.57,-nan
7124.58,-nan
7124.59,-nan
7124.6,-nan
7124.61,-nan
7124.62,-nan
7124.63,-nan
7124.64,-nan
7124.65,-nan
7124.66,-nan
7124.67,-nan
7124.68,-nan
7124.69,-nan
7124.7,-nan
7124.71,-nan
7124.72,-nan
7124.73,-nan
7124.74,-nan
7124.75,-nan
7124.76,-nan
7124.77,-nan
7124.78,-nan
7124.79,-nan
7124.8,-nan
7124.81,-nan
7124.82,-nan
7124.83,-nan
7124.84,-nan
7124.85,-nan
7124.86,-nan
7124.87,-nan
7124.88,-nan
7124.89,-nan
7124.9,-nan
7124.91,-nan
7124.92,-nan
7124.93,-nan
7124.94,-nan
7124.95,-nan
7124.96,-nan
7124.97,-nan
7124.98,-nan
7124.99,-nan
7125,-nan
7125.01,-nan
7125.02,-nan
7125.03,-nan
7125.04,-nan
7125.05,-nan
7125.06,-nan
7125.07,-nan
7125.08,-nan
7125.09,-nan
7125.1,-nan
7125.11,-nan
7125.12,-nan
7125.13,-nan
7125.14,-nan
7125.15,-nan
7125.16,-nan
7125.17,-nan
7125.18,-nan
7125.19,-nan
7125.2,-nan
7125.21,-nan
7125.22,-nan
7125.23,-nan
7125.24,-nan
7125.25,-nan
7125.26,-nan
7125.27,-nan
7125.28,-nan
7125.29,-nan
7125.3,-nan
7125.31,-nan
7125.32,-nan
7125.33,-nan
7125.34,-nan
7125.35,-nan
7125.36,-nan
7125.37,-nan
7125.38,-nan
7125.39,-nan
7125.4,-nan
7125.41,-nan
7125.42,-nan
7125.43,-nan
7125.44,-nan
7125.45,-nan
7125.46,-nan
7125.47,-nan
7125.48,-nan
7125.49,-nan
7125.5,-nan
7125.51,-nan
7125.52,-nan
7125.53,-nan
7125.54,-nan
7125.55,-nan
7125.56,-nan
7125.57,-nan
7125.58,-nan
7125.59,-nan
7125.6,-nan
7125.61,-nan
7125.62,-nan
7125.63,-nan
7125.64,-nan
7125.65,-nan
7125.66,-nan
7125.67,-nan
7125.68,-nan
7125.69,-nan
7125.7,-nan
7125.71,-nan
7125.72,-nan
7125.73,-nan
7125.74,-nan
7125.75,-nan
7125.76,-nan
7125.77,-nan
7125.78,-nan
7125.79,-nan
7125.8,-nan
7125.81,-nan
7125.82,-nan
7125.83,-nan
7125.84,-nan
7125.85,-nan
7125.86,-nan
7125.87,-nan
7125.88,-nan
7125.89,-nan
7125.9,-nan
7125.91,-nan
7125.92,-nan
7125.93,-nan
7125.94,-nan
7125.95,-nan
7125.96,-nan
7125.97,-nan
7125.98,-nan
7125.99,-nan
7126,-nan
7126.01,-nan
7126.02,-nan
7126.03,-nan
7126.04,-nan
7126.05,-nan
7126.06,-nan
7126.07,-nan
7126.08,-nan
7126.09,-nan
7126.1,-nan
7126.11,-nan
7126.12,-nan
7126.13,-nan
7126.14,-nan
7126.15,-nan
7126.16,-nan
7126.17,-nan
7126.18,-nan
7126.19,-nan
7126.2,-nan
7126.21,-nan
7126.22,-nan
7126.23,-nan
7126.24,-nan
7126.25,-nan
7126.26,-nan
7126.27,-nan
7126.28,-nan
7126.29,-nan
7126.3,-nan
7126.31,-nan
7126.32,-nan
7126.33,-nan
7126.34,-nan
7126.35,-nan
7126.36,-nan
7126.37,-nan
7126.38,-nan
7126.39,-nan
7126.4,-nan
7126.41,-nan
7126.42,-nan
7126.43,-nan
7126.44,-nan
7126.45,-nan
7126.46,-nan
7126.47,-nan
7126.48,-nan
7126.49,-nan
7126.5,-nan
7126.51,-nan
7126.52,-nan
7126.53,-nan
7126.54,-nan
7126.55,-nan
7126.56,-nan
7126.57,-nan
7126.58,-nan
7126.59,-nan
7126.6,-nan
7126.61,-nan
7126.62,-nan
7126.63,-nan
7126.64,-nan
7126.65,-nan
7126.66,-nan
7126.67,-nan
7126.68,-nan
7126.69,-nan
7126.7,-nan
7126.71,-nan
7126.72,-nan
7126.73,-nan
7126.74,-nan
7126.75,-nan
7126.76,-nan
7126.77,-nan
7126.78,-nan
7126.79,-nan
7126.8,-nan
7126.81,-nan
7126.82,-nan
7126.83,-nan
7126.84,-nan
7126.85,-nan
7126.86,-nan
7126.87,-nan
7126.88,-nan
7126.89,-nan
7126.9,-nan
7126.91,-nan
7126.92,-nan
7126.93,-nan
7126.94,-nan
7126.95,-nan
7126.96,-nan
7126.97,-nan
7126.98,-nan
7126.99,-nan
7127,-nan
7127.01,-nan
7127.02,-nan
7127.03,-nan
7127.04,-nan
7127.05,-nan
7127.06,-nan
7127.07,-nan
7127.08,-nan
7127.09,-nan
7127.1,-nan
7127.11,-nan
7127.12,-nan
7127.13,-nan
7127.14,-nan
7127.15,-nan
7127.16,-nan
7127.17,-nan
7127.18,-nan
7127.19,-nan
7127.2,-nan
7127.21,-nan
7127.22,-nan
7127.23,-nan
7127.24,-nan
7127.25,-nan
7127.26,-nan
7127.27,-nan
7127.28,-nan
7127.29,-nan
7127.3,-nan
7127.31,-nan
7127.32,-nan
7127.33,-nan
7127.34,-nan
7127.35,-nan
7127.36,-nan
7127.37,-nan
7127.38,-nan
7127.39,-nan
7127.4,-nan
7127.41,-nan
7127.42,-nan
7127.43,-nan
7127.44,-nan
7127.45,-nan
7127.46,-nan
7127.47,-nan
7127.48,-nan
7127.49,-nan
7127.5,-nan
7127.51,-nan
7127.52,-nan
7127.53,-nan
7127.54,-nan
7127.55,-nan
7127.56,-nan
7127.57,-nan
7127.58,-nan
7127.59,-nan
7127.6,-nan
7127.61,-nan
7127.62,-nan
7127.63,-nan
7127.64,-nan
7127.65,-nan
7127.66,-nan
7127.67,-nan
7127.68,-nan
7127.69,-nan
7127.7,-nan
7127.71,-nan
7127.72,-nan
7127.73,-nan
7127.74,-nan
7127.75,-nan
7127.76,-nan
7127.77,-nan
7127.78,-nan
7127.79,-nan
7127.8,-nan
7127.81,-nan
7127.82,-nan
7127.83,-nan
7127.84,-nan
7127.85,-nan
7127.86,-nan
7127.87,-nan
7127.88,-nan
7127.89,-nan
7127.9,-nan
7127.91,-nan
7127.92,-nan
7127.93,-nan
7127.94,-nan
7127.95,-nan
7127.96,-nan
7127.97,-nan
7127.98,-nan
7127.99,-nan
7128,-nan
7128.01,-nan
7128.02,-nan
7128.03,-nan
7128.04,-nan
7128.05,-nan
7128.06,-nan
7128.07,-nan
7128.08,-nan
7128.09,-nan
7128.1,-nan
7128.11,-nan
7128.12,-nan
7128.13,-nan
7128.14,-nan
7128.15,-nan
7128.16,-nan
7128.17,-nan
7128.18,-nan
7128.19,-nan
7128.2,-nan
7128.21,-nan
7128.22,-nan
7128.23,-nan
7128.24,-nan
7128.25,-nan
7128.26,-nan
7128.27,-nan
7128.28,-nan
7128.29,-nan
7128.3,-nan
7128.31,-nan
7128.32,-nan
7128.33,-nan
7128.34,-nan
7128.35,-nan
7128.36,-nan
7128.37,-nan
7128.38,-nan
7128.39,-nan
7128.4,-nan
7128.41,-nan
7128.42,-nan
7128.43,-nan
7128.44,-nan
7128.45,-nan
7128.46,-nan
7128.47,-nan
7128.48,-nan
7128.49,-nan
7128.5,-nan
7128.51,-nan
7128.52,-nan
7128.53,-nan
7128.54,-nan
7128.55,-nan
7128.56,-nan
7128.57,-nan
7128.58,-nan
7128.59,-nan
7128.6,-nan
7128.61,-nan
7128.62,-nan
7128.63,-nan
7128.64,-nan
7128.65,-nan
7128.66,-nan
7128.67,-nan
7128.68,-nan
7128.69,-nan
7128.7,-nan
7128.71,-nan
7128.72,-nan
7128.73,-nan
7128.74,-nan
7128.75,-nan
7128.76,-nan
7128.77,-nan
7128.78,-nan
7128.79,-nan
7128.8,-nan
7128.81,-nan
7128.82,-nan
7128.83,-nan
7128.84,-nan
7128.85,-nan
7128.86,-nan
7128.87,-nan
7128.88,-nan
7128.89,-nan
7128.9,-nan
7128.91,-nan
7128.92,-nan
7128.93,-nan
7128.94,-nan
7128.95,-nan
7128.96,-nan
7128.97,-nan
7128.98,-nan
7128.99,-nan
7129,-nan
7129.01,-nan
7129.02,-nan
7129.03,-nan
7129.04,-nan
7129.05,-nan
7129.06,-nan
7129.07,-nan
7129.08,-nan
7129.09,-nan
7129.1,-nan
7129.11,-nan
7129.12,-nan
7129.13,-nan
7129.14,-nan
7129.15,-nan
7129.16,-nan
7129.17,-nan
7129.18,-nan
7129.19,-nan
7129.2,-nan
7129.21,-nan
7129.22,-nan
7129.23,-nan
7129.24,-nan
7129.25,-nan
7129.26,-nan
7129.27,-nan
7129.28,-nan
7129.29,-nan
7129.3,-nan
7129.31,-nan
7129.32,-nan
7129.33,-nan
7129.34,-nan
7129.35,-nan
7129.36,-nan
7129.37,-nan
7129.38,-nan
7129.39,-nan
7129.4,-nan
7129.41,-nan
7129.42,-nan
7129.43,-nan
7129.44,-nan
7129.45,-nan
7129.46,-nan
7129.47,-nan
7129.48,-nan
7129.49,-nan
7129.5,-nan
7129.51,-nan
7129.52,-nan
7129.53,-nan
7129.54,-nan
7129.55,-nan
7129.56,-nan
7129.57,-nan
7129.58,-nan
7129.59,-nan
7129.6,-nan
7129.61,-nan
7129.62,-nan
7129.63,-nan
7129.64,-nan
7129.65,-nan
7129.66,-nan
7129.67,-nan
7129.68,-nan
7129.69,-nan
7129.7,-nan
7129.71,-nan
7129.72,-nan
7129.73,-nan
7129.74,-nan
7129.75,-nan
7129.76,-nan
7129.77,-nan
7129.78,-nan
7129.79,-nan
7129.8,-nan
7129.81,-nan
7129.82,-nan
7129.83,-nan
7129.84,-nan
7129.85,-nan
7129.86,-nan
7129.87,-nan
7129.88,-nan
7129.89,-nan
7129.9,-nan
7129.91,-nan
7129.92,-nan
7129.93,-nan
7129.94,-nan
7129.95,-nan
7129.96,-nan
7129.97,-nan
7129.98,-nan
7129.99,-nan
7130,-nan
7130.01,-nan
7130.02,-nan
7130.03,-nan
7130.04,-nan
7130.05,-nan
7130.06,-nan
7130.07,-nan
7130.08,-nan
7130.09,-nan
7130.1,-nan
7130.11,-nan
7130.12,-nan
7130.13,-nan
7130.14,-nan
7130.15,-nan
7130.16,-nan
7130.17,-nan
7130.18,-nan
7130.19,-nan
7130.2,-nan
7130.21,-nan
7130.22,-nan
7130.23,-nan
7130.24,-nan
7130.25,-nan
7130.26,-nan
7130.27,-nan
7130.28,-nan
7130.29,-nan
7130.3,-nan
7130.31,-nan
7130.32,-nan
7130.33,-nan
7130.34,-nan
7130.35,-nan
7130.36,-nan
7130.37,-nan
7130.38,-nan
7130.39,-nan
7130.4,-nan
7130.41,-nan
7130.42,-nan
7130.43,-nan
7130.44,-nan
7130.45,-nan
7130.46,-nan
7130.47,-nan
7130.48,-nan
7130.49,-nan
7130.5,-nan
7130.51,-nan
7130.52,-nan
7130.53,-nan
7130.54,-nan
7130.55,-nan
7130.56,-nan
7130.57,-nan
7130.58,-nan
7130.59,-nan
7130.6,-nan
7130.61,-nan
7130.62,-nan
7130.63,-nan
7130.64,-nan
7130.65,-nan
7130.66,-nan
7130.67,-nan
7130.68,-nan
7130.69,-nan
7130.7,-nan
7130.71,-nan
7130.72,-nan
7130.73,-nan
7130.74,-nan
7130.75,-nan
7130.76,-nan
7130.77,-nan
7130.78,-nan
7130.79,-nan
7130.8,-nan
7130.81,-nan
7130.82,-nan
7130.83,-nan
7130.84,-nan
7130.85,-nan
7130.86,-nan
7130.87,-nan
7130.88,-nan
7130.89,-nan
7130.9,-nan
7130.91,-nan
7130.92,-nan
7130.93,-nan
7130.94,-nan
7130.95,-nan
7130.96,-nan
7130.97,-nan
7130.98,-nan
7130.99,-nan
7131,-nan
7131.01,-nan
7131.02,-nan
7131.03,-nan
7131.04,-nan
7131.05,-nan
7131.06,-nan
7131.07,-nan
7131.08,-nan
7131.09,-nan
7131.1,-nan
7131.11,-nan
7131.12,-nan
7131.13,-nan
7131.14,-nan
7131.15,-nan
7131.16,-nan
7131.17,-nan
7131.18,-nan
7131.19,-nan
7131.2,-nan
7131.21,-nan
7131.22,-nan
7131.23,-nan
7131.24,-nan
7131.25,-nan
7131.26,-nan
7131.27,-nan
7131.28,-nan
7131.29,-nan
7131.3,-nan
7131.31,-nan
7131.32,-nan
7131.33,-nan
7131.34,-nan
7131.35,-nan
7131.36,-nan
7131.37,-nan
7131.38,-nan
7131.39,-nan
7131.4,-nan
7131.41,-nan
7131.42,-nan
7131.43,-nan
7131.44,-nan
7131.45,-nan
7131.46,-nan
7131.47,-nan
7131.48,-nan
7131.49,-nan
7131.5,-nan
7131.51,-nan
7131.52,-nan
7131.53,-nan
7131.54,-nan
